sale_id,customer_id,product_id,order_date,quantity
37403,4023,198,2022-11-24,4
37404,2999,1281,2024-01-06,5
37405,683,1066,2024-01-23,4
37406,439,663,2024-10-21,1
37407,2009,730,2023-07-21,2
37408,4781,1004,2024-04-07,3
37409,6394,1220,2025-05-24,1
37410,4956,150,2023-05-13,5
37411,7796,769,2025-03-06,3
37412,5516,1472,2025-07-13,4
37413,7543,32,2023-03-04,4
37414,8031,387,2024-04-06,2
37415,2295,41,2023-10-30,5
37416,2160,41,2023-12-15,4
37417,540,270,2023-08-14,1
37418,9868,149,2022-09-26,2
37419,8316,563,2024-05-10,3
37420,631,226,2024-10-10,2
37421,6997,1051,2022-12-03,4
37422,6900,695,2022-10-29,3
37423,6723,525,2025-03-09,1
37424,8027,1117,2024-01-24,3
37425,1458,734,2025-01-09,1
37426,5343,484,2025-07-23,1
37427,6900,1344,2025-05-17,3
37428,9862,1272,2023-09-16,1
37429,9101,226,2025-06-05,1
37430,1960,878,2023-08-26,1
37431,1262,1436,2023-10-08,5
37432,1936,1496,2024-02-08,1
37433,6529,47,2025-06-27,2
37434,4037,775,2023-12-28,4
37435,6344,198,2024-12-30,4
37436,8280,3,2024-10-05,1
37437,583,1356,2023-02-18,5
37438,5603,670,2023-06-10,1
37439,1908,195,2022-12-09,4
37440,8429,968,2025-04-26,4
37441,3907,668,2022-10-18,1
37442,1936,798,2025-04-16,4
37443,7381,5,2025-01-01,2
37444,2992,459,2024-01-11,4
37445,4695,1334,2024-06-24,3
37446,4735,1158,2025-02-07,3
37447,1487,454,2023-10-02,4
37448,9582,838,2025-05-21,2
37449,7188,956,2023-06-11,3
37450,1359,145,2025-03-03,3
37451,2398,1083,2022-11-19,1
37452,9114,1408,2025-03-05,5
37453,17,1315,2023-08-31,2
37454,4291,1306,2023-02-20,2
37455,70,491,2024-12-26,4
37456,517,1253,2023-06-02,3
37457,4393,1439,2024-12-13,5
37458,6332,863,2025-01-02,3
37459,1680,1228,2024-06-17,4
37460,8455,1321,2023-04-12,2
37461,7977,647,2023-09-14,4
37462,245,1433,2025-02-07,5
37463,8434,991,2024-07-02,3
37464,3697,1212,2023-01-25,5
37465,1703,1169,2022-11-06,4
37466,2083,367,2023-09-12,2
37467,3441,857,2023-06-02,4
37468,7834,203,2025-02-25,3
37469,6052,382,2022-08-13,2
37470,3643,952,2022-11-11,3
37471,9118,100,2024-10-24,4
37472,8961,111,2025-04-25,5
37473,8244,1149,2024-12-01,3
37474,8300,1318,2024-03-31,5
37475,6479,1495,2024-06-15,1
37476,2370,1153,2022-12-02,5
37477,7452,1333,2022-09-07,5
37478,4130,90,2024-02-20,4
37479,6345,1055,2023-06-16,4
37480,7074,174,2023-07-04,2
37481,4955,990,2022-11-07,1
37482,1849,1181,2023-11-09,1
37483,2149,1116,2025-01-06,4
37484,3904,638,2024-03-03,3
37485,8147,1277,2023-09-18,3
37486,3532,494,2025-02-05,5
37487,528,1207,2025-04-27,4
37488,8046,1047,2024-03-10,4
37489,4171,416,2023-02-26,3
37490,7959,189,2024-02-09,1
37491,5116,1467,2023-07-24,4
37492,710,133,2023-09-08,4
37493,1858,171,2025-02-14,3
37494,1047,1464,2024-02-24,2
37495,1410,641,2023-10-28,5
37496,4862,774,2025-05-08,3
37497,7354,1393,2025-02-08,4
37498,1050,1073,2023-07-12,5
37499,5323,1302,2024-07-30,1
37500,5496,1104,2023-07-17,3
37501,8676,786,2022-12-27,4
37502,3944,531,2025-06-22,3
37503,8419,970,2022-08-06,4
37504,2441,750,2023-08-16,3
37505,1539,766,2023-07-27,4
37506,7620,759,2023-12-29,1
37507,9331,1385,2024-07-06,3
37508,4151,511,2022-09-01,5
37509,3291,1291,2025-04-04,5
37510,357,734,2025-02-10,1
37511,9440,54,2024-02-08,3
37512,5852,369,2024-12-06,3
37513,5187,1289,2023-12-31,5
37514,2791,913,2024-04-10,1
37515,8878,990,2024-11-17,1
37516,4520,175,2024-05-18,1
37517,1478,350,2023-05-08,5
37518,1789,316,2023-11-29,2
37519,5777,1017,2023-03-21,2
37520,5480,360,2025-02-08,3
37521,1353,645,2023-12-24,1
37522,9768,918,2024-01-21,1
37523,9382,564,2025-06-21,4
37524,290,57,2023-11-11,2
37525,8497,1045,2025-05-06,3
37526,400,1409,2022-11-04,1
37527,1955,621,2023-02-02,5
37528,7294,797,2024-02-02,2
37529,688,291,2023-07-29,3
37530,7792,1,2025-02-25,2
37531,6029,854,2022-12-02,4
37532,1232,588,2024-11-16,2
37533,3554,506,2025-02-07,1
37534,267,174,2023-06-20,2
37535,1154,939,2024-11-11,3
37536,4282,170,2025-02-10,5
37537,8491,276,2025-07-25,2
37538,6965,447,2024-07-09,4
37539,5794,107,2023-08-05,1
37540,4200,253,2025-06-21,2
37541,7961,949,2023-09-13,4
37542,5047,1315,2025-07-08,2
37543,7136,1258,2024-10-05,5
37544,4940,883,2023-10-12,3
37545,1174,1070,2025-07-25,2
37546,3708,671,2024-08-18,1
37547,4680,974,2022-08-24,2
37548,4864,1090,2024-05-27,2
37549,9881,1170,2022-09-21,4
37550,8890,1127,2023-11-16,3
37551,7124,1284,2024-08-13,3
37552,7902,677,2022-10-27,5
37553,199,68,2024-09-17,5
37554,4058,771,2022-11-26,4
37555,5779,311,2023-06-03,2
37556,5862,900,2025-01-12,4
37557,7744,1357,2025-02-19,4
37558,8815,533,2024-03-31,1
37559,6290,1169,2025-02-26,2
37560,2977,1385,2022-08-23,5
37561,4490,676,2024-12-14,5
37562,6852,287,2023-12-23,4
37563,7211,1449,2023-08-12,3
37564,645,619,2023-03-21,1
37565,7621,660,2025-07-14,5
37566,8111,2,2023-06-06,2
37567,587,491,2022-10-03,2
37568,7673,134,2024-07-03,2
37569,1274,166,2023-06-19,5
37570,9304,1218,2024-09-19,4
37571,5417,66,2025-01-03,4
37572,2378,569,2025-07-12,3
37573,1443,1449,2023-07-28,5
37574,59,1219,2024-04-15,2
37575,1417,463,2024-06-16,4
37576,6521,430,2025-05-20,2
37577,1430,674,2024-08-11,4
37578,5391,37,2025-02-14,1
37579,42,1187,2022-12-09,2
37580,6616,635,2023-08-24,1
37581,3977,366,2022-08-25,5
37582,6017,1213,2023-01-27,3
37583,158,282,2022-11-24,5
37584,8169,1336,2024-05-04,2
37585,2699,667,2024-01-09,2
37586,1214,1322,2025-04-21,3
37587,6792,283,2024-02-20,4
37588,6104,689,2022-12-02,3
37589,1953,1073,2024-07-03,2
37590,2464,239,2025-04-20,4
37591,4362,289,2023-12-10,1
37592,8852,121,2024-07-14,5
37593,7566,878,2023-05-18,1
37594,9712,708,2022-10-01,1
37595,9544,949,2025-06-23,3
37596,4420,1470,2023-07-04,2
37597,4662,72,2024-05-28,5
37598,2371,92,2022-10-07,3
37599,7884,1470,2022-11-21,5
37600,7250,1250,2023-01-17,1
37601,2113,1373,2022-10-29,5
37602,6661,1232,2025-06-28,5
37603,219,1396,2022-12-15,2
37604,4005,312,2024-01-06,1
37605,5595,932,2025-04-09,3
37606,7678,505,2024-11-05,5
37607,2385,1043,2024-11-20,5
37608,204,157,2024-05-14,4
37609,7100,181,2025-03-17,5
37610,8475,498,2023-01-10,5
37611,4504,746,2023-07-05,3
37612,5158,85,2025-04-19,3
37613,6836,1341,2024-03-31,4
37614,8600,1306,2023-01-28,3
37615,5440,1287,2024-01-22,3
37616,8124,274,2025-07-01,5
37617,6298,711,2023-05-31,1
37618,7013,443,2022-09-04,2
37619,4131,688,2023-10-04,2
37620,4914,122,2023-07-24,3
37621,4119,1480,2023-06-30,1
37622,678,29,2024-07-08,2
37623,3049,144,2023-05-11,4
37624,9469,984,2024-05-02,5
37625,6683,1474,2024-06-25,3
37626,3985,142,2022-12-12,4
37627,8430,1105,2024-07-26,4
37628,6019,294,2024-05-11,1
37629,4453,268,2025-07-15,2
37630,2057,312,2024-07-21,1
37631,5935,331,2024-02-01,4
37632,9867,454,2022-11-13,3
37633,5759,1477,2025-07-02,4
37634,5783,304,2023-11-23,2
37635,5569,495,2024-08-14,1
37636,6611,134,2025-01-28,3
37637,3085,312,2025-07-06,2
37638,2659,32,2023-09-07,4
37639,1874,781,2024-09-22,4
37640,4331,513,2023-12-09,5
37641,8099,389,2025-03-28,1
37642,1864,1113,2025-02-14,2
37643,4885,952,2022-08-30,2
37644,3786,273,2024-10-13,3
37645,2222,1241,2022-10-12,4
37646,6437,139,2024-11-17,5
37647,1266,1346,2023-11-22,5
37648,9651,1188,2025-06-06,3
37649,8012,6,2023-03-01,2
37650,2945,1496,2023-07-06,2
37651,3812,882,2023-09-23,3
37652,8083,953,2023-05-03,4
37653,1540,1243,2024-03-25,2
37654,9375,240,2023-01-15,2
37655,6190,945,2024-06-11,3
37656,3644,1227,2022-08-26,1
37657,1416,622,2024-07-15,1
37658,7961,189,2024-08-27,1
37659,6198,488,2023-03-30,5
37660,9964,503,2024-06-16,4
37661,9010,573,2023-07-28,4
37662,830,1276,2025-04-23,4
37663,4121,1383,2024-06-06,1
37664,631,675,2024-09-25,5
37665,9604,846,2022-08-28,2
37666,2237,589,2023-03-03,5
37667,7291,997,2023-06-21,3
37668,6149,1146,2023-01-23,2
37669,598,1021,2024-10-27,1
37670,3856,1039,2024-08-15,5
37671,8012,1205,2025-03-24,3
37672,3703,314,2025-07-03,4
37673,7548,282,2024-12-13,1
37674,4523,655,2023-04-23,5
37675,9372,1472,2022-09-14,2
37676,9646,282,2023-12-15,4
37677,5320,609,2023-12-26,4
37678,4185,1460,2023-10-26,3
37679,4399,949,2024-12-27,1
37680,7779,1280,2025-01-29,5
37681,1170,630,2022-11-13,1
37682,7000,1181,2022-10-21,2
37683,1448,1150,2022-08-23,5
37684,277,838,2024-07-11,2
37685,8111,628,2023-09-10,3
37686,142,153,2024-06-10,4
37687,8621,342,2022-12-18,2
37688,1611,82,2024-01-18,5
37689,6737,807,2024-11-12,2
37690,5945,185,2023-11-01,1
37691,7944,805,2025-01-30,1
37692,280,470,2024-12-10,2
37693,5230,1,2025-03-10,3
37694,5801,851,2024-01-23,3
37695,5232,455,2024-09-08,2
37696,9611,1213,2024-08-07,5
37697,9538,1404,2023-06-03,2
37698,5725,393,2024-07-17,1
37699,7257,976,2022-08-31,5
37700,5621,759,2024-06-18,3
37701,154,194,2025-06-17,2
37702,1061,833,2024-08-08,1
37703,8828,70,2023-04-08,2
37704,1243,1055,2023-08-27,4
37705,3296,1064,2022-10-27,4
37706,3477,657,2025-02-23,1
37707,2086,134,2024-02-18,4
37708,4117,1440,2023-04-15,1
37709,4143,184,2024-09-01,2
37710,4715,1175,2022-09-01,1
37711,6372,579,2025-01-11,1
37712,4510,380,2025-01-26,3
37713,2094,1011,2023-08-10,4
37714,2840,425,2023-05-24,2
37715,7626,1028,2024-11-20,4
37716,3008,438,2022-11-04,1
37717,8694,120,2023-10-01,4
37718,4646,450,2024-02-09,5
37719,3946,567,2024-10-15,4
37720,9567,1168,2023-10-16,4
37721,7185,314,2025-06-17,2
37722,2677,420,2025-07-12,1
37723,6526,1474,2022-09-08,4
37724,4012,210,2023-08-24,2
37725,8544,328,2023-03-03,5
37726,9199,802,2024-01-15,2
37727,9316,1411,2023-02-05,1
37728,4657,737,2025-03-29,1
37729,7948,1013,2023-06-05,4
37730,3683,737,2024-07-01,1
37731,5365,615,2022-09-12,5
37732,436,662,2024-03-30,5
37733,644,506,2023-09-02,1
37734,9747,1256,2024-08-19,5
37735,7238,915,2022-10-27,2
37736,2902,402,2024-03-19,4
37737,364,193,2024-06-22,1
37738,8090,106,2025-03-21,4
37739,3496,319,2024-08-14,4
37740,3272,156,2024-06-29,3
37741,1629,1074,2023-03-05,3
37742,1300,1470,2022-11-13,4
37743,7935,78,2023-05-01,5
37744,6565,1407,2024-12-29,2
37745,471,620,2024-12-19,4
37746,1773,1114,2023-05-07,2
37747,8802,585,2024-01-29,1
37748,7343,1140,2022-09-23,2
37749,4916,608,2024-11-14,5
37750,3945,33,2024-03-13,4
37751,6005,960,2024-05-31,5
37752,8709,545,2024-03-26,5
37753,4387,121,2024-02-11,2
37754,6483,814,2024-02-01,3
37755,1798,1437,2022-10-09,3
37756,1836,701,2024-02-23,5
37757,6567,1199,2022-10-13,1
37758,877,143,2023-05-30,4
37759,3093,1018,2025-03-20,3
37760,4598,1327,2023-09-23,3
37761,4776,141,2024-02-29,3
37762,9024,34,2023-11-15,5
37763,9734,999,2025-03-17,1
37764,2465,1254,2022-12-31,5
37765,9995,991,2023-02-25,4
37766,4350,83,2024-11-05,3
37767,5867,1086,2024-09-01,1
37768,7398,889,2024-06-10,5
37769,455,74,2024-11-07,5
37770,8680,48,2025-01-08,2
37771,7159,1311,2023-05-03,5
37772,5518,1057,2025-05-16,1
37773,9954,321,2024-05-20,3
37774,3616,507,2023-10-15,5
37775,4102,1390,2025-06-24,1
37776,4433,231,2024-09-27,3
37777,2943,256,2025-02-26,3
37778,8432,755,2024-04-09,1
37779,5616,296,2022-12-02,4
37780,5587,1394,2024-08-29,3
37781,9198,636,2025-07-15,4
37782,9861,1404,2024-06-11,1
37783,1471,120,2023-09-04,2
37784,8411,91,2024-09-17,1
37785,6890,530,2024-03-29,3
37786,8036,1423,2024-09-19,3
37787,9658,692,2025-05-25,1
37788,1671,381,2024-03-29,1
37789,9912,547,2022-10-16,5
37790,5724,1128,2024-12-05,4
37791,8571,322,2025-05-06,5
37792,2453,370,2024-12-14,4
37793,636,144,2024-12-27,2
37794,5841,1163,2024-05-15,5
37795,7198,401,2023-09-27,1
37796,8965,1413,2023-01-21,2
37797,1296,612,2025-06-18,5
37798,1159,1416,2022-11-20,2
37799,4685,1002,2022-10-11,2
37800,1391,1116,2023-04-28,5
37801,8181,507,2024-03-29,5
37802,3947,910,2023-03-29,5
37803,9518,816,2023-08-27,4
37804,3866,640,2025-05-26,1
37805,2410,1076,2024-08-07,4
37806,2609,1023,2024-12-02,2
37807,8436,1326,2023-02-19,5
37808,3119,868,2022-10-18,2
37809,2296,1456,2024-04-11,5
37810,1237,240,2023-10-26,3
37811,9697,68,2023-02-27,5
37812,1765,195,2023-01-09,3
37813,5319,1357,2023-11-30,2
37814,7463,446,2022-10-14,2
37815,2376,1091,2024-05-22,1
37816,2537,54,2025-05-23,3
37817,4537,473,2024-03-03,1
37818,6680,1467,2024-06-25,4
37819,3691,583,2022-12-02,4
37820,4586,595,2023-09-22,1
37821,5644,1141,2024-04-16,2
37822,2578,895,2024-02-18,4
37823,5834,436,2023-06-06,2
37824,8003,18,2023-10-30,1
37825,6,201,2023-09-16,2
37826,9139,915,2024-10-02,3
37827,3571,639,2022-08-06,3
37828,3013,529,2024-01-10,3
37829,8220,345,2024-11-26,4
37830,9320,911,2025-03-02,1
37831,8924,1297,2025-03-11,3
37832,9273,68,2025-08-01,2
37833,1155,648,2025-05-10,5
37834,7377,471,2024-08-18,4
37835,7713,785,2025-06-26,3
37836,48,600,2023-05-07,5
37837,3460,979,2025-06-30,2
37838,1015,479,2024-06-06,3
37839,8988,1430,2024-01-30,2
37840,9995,686,2025-06-06,3
37841,3600,958,2025-05-07,3
37842,4509,1242,2023-01-07,5
37843,4154,511,2025-01-29,3
37844,4801,113,2022-08-28,3
37845,554,136,2024-05-22,4
37846,8962,583,2025-02-06,3
37847,4552,720,2025-03-27,3
37848,3212,531,2023-10-05,5
37849,3792,1318,2025-07-07,1
37850,1043,776,2023-08-10,1
37851,2037,180,2024-09-12,5
37852,9969,1388,2023-07-01,5
37853,2827,52,2022-09-25,5
37854,2396,278,2024-06-20,3
37855,3695,78,2023-08-16,5
37856,9546,1026,2024-11-15,3
37857,9002,636,2023-04-23,2
37858,9563,1160,2025-07-15,4
37859,1218,446,2024-05-05,5
37860,7811,475,2024-07-10,3
37861,4753,98,2023-12-27,1
37862,674,782,2024-08-24,4
37863,263,799,2025-05-03,3
37864,2335,804,2025-04-05,1
37865,3037,1400,2023-06-09,2
37866,6503,731,2025-02-24,1
37867,3721,491,2023-02-26,2
37868,3940,83,2023-11-02,1
37869,4780,366,2023-04-24,1
37870,7886,1375,2023-11-13,2
37871,1630,16,2023-03-13,4
37872,9440,1237,2024-10-22,4
37873,7503,480,2022-12-11,5
37874,4838,1446,2022-12-19,1
37875,9579,504,2023-09-09,2
37876,9832,1335,2025-03-01,2
37877,1112,265,2023-05-01,3
37878,3457,1244,2024-01-29,2
37879,6698,598,2025-03-29,1
37880,8476,528,2023-11-11,2
37881,3300,901,2024-12-31,1
37882,6327,633,2023-11-07,1
37883,1553,624,2023-07-22,2
37884,6386,1203,2022-10-22,1
37885,3599,972,2024-10-27,4
37886,7197,298,2022-09-17,5
37887,6002,350,2023-03-08,1
37888,1284,733,2025-06-27,3
37889,3285,269,2023-09-27,1
37890,3736,514,2025-05-01,4
37891,3760,1344,2023-05-13,1
37892,7557,561,2023-01-03,3
37893,4493,589,2023-10-24,2
37894,3033,226,2024-01-01,4
37895,8947,855,2023-03-28,5
37896,8644,303,2024-07-22,2
37897,5472,804,2023-10-13,4
37898,3740,664,2023-09-09,4
37899,4010,127,2023-12-01,2
37900,6532,459,2025-05-15,1
37901,3265,287,2023-09-07,3
37902,529,949,2024-07-21,2
37903,2018,1129,2025-06-03,4
37904,8782,509,2024-01-02,2
37905,5813,776,2023-09-18,4
37906,8091,727,2024-02-02,5
37907,9211,1485,2022-09-04,1
37908,4836,1205,2023-10-09,5
37909,8498,501,2025-03-14,4
37910,2446,81,2024-01-18,1
37911,6816,1241,2022-09-20,3
37912,7197,1062,2025-02-09,1
37913,7336,649,2024-03-11,5
37914,3939,100,2023-05-18,4
37915,9757,23,2024-09-20,1
37916,8253,516,2023-09-09,2
37917,3151,1413,2023-06-27,2
37918,3030,847,2025-01-08,4
37919,8850,252,2024-05-12,4
37920,3689,996,2025-08-02,1
37921,4612,815,2022-10-10,2
37922,575,393,2023-11-26,1
37923,5761,737,2023-11-19,2
37924,5541,1277,2023-05-18,3
37925,3220,172,2024-02-24,5
37926,7959,1030,2022-11-15,3
37927,3845,158,2023-08-09,2
37928,9627,657,2025-03-30,3
37929,2936,965,2023-03-01,1
37930,5744,744,2024-09-28,4
37931,9965,110,2024-08-16,2
37932,2019,139,2023-08-27,2
37933,1463,515,2023-12-31,4
37934,9463,959,2022-09-24,1
37935,2836,117,2024-02-05,3
37936,8071,807,2023-10-03,3
37937,9964,337,2023-11-13,4
37938,4677,440,2024-07-14,2
37939,4187,280,2023-06-18,2
37940,7555,622,2025-02-16,4
37941,152,1416,2022-12-25,2
37942,6534,33,2022-10-03,4
37943,1742,639,2023-04-26,1
37944,6525,19,2024-06-15,5
37945,1060,147,2025-07-18,5
37946,3891,958,2024-08-16,2
37947,838,155,2025-02-13,4
37948,953,855,2022-08-25,4
37949,4199,35,2023-10-12,2
37950,2569,1330,2024-01-17,2
37951,7120,1163,2022-11-13,1
37952,5919,780,2025-07-07,2
37953,1235,388,2024-10-08,2
37954,2478,1079,2025-03-27,1
37955,9180,1264,2024-09-24,5
37956,4978,520,2025-06-20,1
37957,7033,521,2024-11-08,1
37958,9163,163,2022-08-07,4
37959,9118,864,2024-01-25,2
37960,5617,1165,2024-09-30,1
37961,4226,73,2025-06-28,5
37962,4872,463,2023-02-25,3
37963,5471,895,2023-08-19,3
37964,1191,809,2025-07-09,5
37965,4487,1355,2024-10-04,4
37966,4338,229,2024-12-19,5
37967,6678,514,2023-04-02,3
37968,8715,659,2025-07-29,2
37969,3589,130,2023-03-07,3
37970,2977,274,2022-08-18,3
37971,9586,916,2023-05-23,1
37972,9669,245,2023-03-12,5
37973,5841,521,2025-03-08,4
37974,5329,1367,2024-05-20,4
37975,6441,732,2023-05-31,2
37976,302,739,2023-04-21,2
37977,1130,384,2023-12-03,3
37978,2136,210,2024-07-08,4
37979,1591,427,2024-01-31,3
37980,9166,1099,2022-11-20,5
37981,5619,1090,2024-11-30,2
37982,2544,444,2022-09-13,3
37983,5365,1315,2023-04-13,3
37984,9197,1053,2023-05-29,5
37985,4603,877,2024-05-21,4
37986,71,380,2023-12-04,1
37987,7108,309,2022-09-13,4
37988,933,213,2024-01-12,3
37989,341,915,2023-10-30,2
37990,798,1480,2025-01-25,2
37991,1671,1262,2023-04-27,4
37992,5028,297,2024-08-02,2
37993,9702,290,2024-02-06,5
37994,9759,822,2024-05-01,2
37995,5035,1488,2025-06-06,4
37996,5700,1308,2023-01-06,4
37997,4775,830,2025-06-20,1
37998,3415,1140,2023-12-29,2
37999,6174,796,2022-08-04,2
38000,6346,206,2023-09-06,3
38001,3988,999,2023-06-17,5
38002,5771,89,2022-11-20,4
38003,9195,709,2024-02-07,1
38004,9636,334,2024-01-13,4
38005,446,888,2024-04-01,4
38006,3581,1433,2024-12-07,2
38007,5323,756,2024-05-07,3
38008,6905,1260,2023-05-10,3
38009,6841,1134,2022-12-04,5
38010,8177,1065,2024-08-25,3
38011,4952,554,2024-05-23,5
38012,5375,1393,2024-08-06,3
38013,3830,611,2025-01-29,5
38014,4170,929,2025-07-22,5
38015,8359,964,2023-02-19,5
38016,2456,28,2025-07-28,3
38017,1563,782,2024-01-19,3
38018,7259,1292,2023-06-16,3
38019,8113,245,2023-07-14,2
38020,2718,1289,2023-10-10,5
38021,9576,769,2023-10-01,4
38022,5094,817,2024-11-13,5
38023,4234,539,2024-01-24,3
38024,4763,298,2024-01-12,2
38025,4679,633,2024-02-22,2
38026,8703,773,2024-11-15,3
38027,3758,1140,2023-03-22,2
38028,3220,992,2023-07-16,4
38029,75,1132,2024-09-10,4
38030,4870,28,2024-02-17,1
38031,482,951,2024-09-17,1
38032,2540,478,2025-05-09,3
38033,3356,454,2025-05-25,2
38034,9225,1031,2023-01-22,5
38035,2589,653,2024-10-30,5
38036,2541,1427,2023-11-24,4
38037,7915,191,2024-04-05,1
38038,8101,796,2024-03-24,4
38039,3495,1361,2025-04-17,4
38040,5411,393,2023-08-30,4
38041,3873,1,2023-05-01,5
38042,582,1285,2023-09-25,4
38043,2131,176,2022-08-30,4
38044,2257,680,2025-05-27,5
38045,5952,600,2023-12-12,2
38046,6753,1174,2025-01-03,2
38047,8295,214,2024-09-15,4
38048,9316,1491,2024-02-18,5
38049,9005,158,2024-08-23,1
38050,2380,502,2025-01-31,2
38051,7624,1139,2023-11-28,1
38052,7408,153,2025-02-12,3
38053,4194,1102,2023-05-04,4
38054,209,128,2025-05-08,3
38055,4834,1457,2024-05-29,3
38056,5399,655,2024-06-23,3
38057,2316,612,2023-07-19,2
38058,5055,1454,2025-02-28,1
38059,4717,712,2024-08-14,3
38060,8960,987,2025-02-27,2
38061,4657,648,2023-05-31,1
38062,6991,804,2024-03-28,4
38063,5275,1487,2024-04-16,2
38064,5476,1100,2022-12-01,1
38065,6204,330,2023-09-25,3
38066,9084,132,2022-08-14,2
38067,8456,768,2022-12-26,4
38068,2457,463,2025-01-06,3
38069,4115,764,2023-11-26,5
38070,7392,1107,2022-11-28,4
38071,9429,653,2025-02-26,2
38072,9961,123,2024-02-19,5
38073,9353,316,2025-02-05,3
38074,2619,287,2024-01-16,3
38075,3115,1373,2023-12-06,4
38076,4761,310,2024-12-18,5
38077,8292,983,2022-11-18,4
38078,1758,991,2024-01-05,3
38079,349,981,2025-06-07,4
38080,7121,705,2025-05-15,3
38081,9768,1154,2023-10-03,1
38082,6134,1123,2024-02-23,3
38083,5436,93,2025-03-26,5
38084,9903,692,2022-09-09,3
38085,3054,540,2025-05-30,3
38086,5169,851,2023-11-08,1
38087,3073,386,2024-04-05,5
38088,4551,1170,2024-07-10,1
38089,1043,58,2025-03-07,3
38090,2831,1079,2023-08-02,3
38091,4266,622,2024-06-26,4
38092,2073,135,2025-01-12,3
38093,8960,1402,2024-06-23,3
38094,1848,1225,2023-09-25,5
38095,1021,64,2022-10-26,4
38096,5513,702,2023-04-06,3
38097,3719,410,2024-10-25,5
38098,6600,1116,2025-05-06,2
38099,6195,391,2025-07-13,3
38100,3333,1282,2023-02-16,1
38101,3100,1201,2024-05-30,4
38102,3081,1433,2022-08-08,4
38103,5731,154,2024-07-26,1
38104,2205,708,2025-07-23,4
38105,5726,279,2023-11-07,5
38106,2347,856,2022-11-01,5
38107,1219,1362,2023-12-14,3
38108,9290,664,2023-03-06,4
38109,3025,1237,2023-09-09,3
38110,517,634,2025-01-26,1
38111,5013,197,2024-09-17,4
38112,3127,93,2023-08-12,5
38113,2409,1237,2025-01-04,2
38114,5923,1262,2023-11-03,3
38115,5318,1251,2024-08-20,2
38116,5499,223,2023-09-16,2
38117,9347,302,2023-04-15,4
38118,3340,193,2025-03-26,2
38119,2238,1290,2024-05-25,1
38120,1149,583,2025-07-20,4
38121,5816,1037,2023-08-17,3
38122,8962,1246,2024-07-10,2
38123,7520,21,2023-08-05,3
38124,7061,667,2023-09-09,4
38125,8680,5,2025-07-21,5
38126,3435,1137,2024-10-03,1
38127,4391,868,2024-09-25,5
38128,2216,293,2024-11-15,2
38129,7462,440,2024-10-25,2
38130,5706,212,2024-02-03,2
38131,5939,267,2025-06-06,2
38132,6948,1033,2025-01-19,2
38133,5210,1013,2023-04-10,3
38134,3045,577,2025-01-07,2
38135,2,525,2022-12-27,1
38136,5873,1302,2025-02-09,5
38137,113,527,2023-03-19,4
38138,160,515,2023-10-09,1
38139,6804,1443,2024-11-18,5
38140,291,518,2023-12-11,3
38141,6976,257,2023-07-28,4
38142,721,417,2025-01-25,3
38143,4644,1112,2024-01-07,1
38144,6780,902,2024-06-01,3
38145,8860,155,2023-12-19,1
38146,5445,803,2024-12-29,3
38147,5307,315,2025-02-25,3
38148,5554,1383,2025-01-16,5
38149,9232,582,2024-03-25,4
38150,4561,565,2024-12-05,4
38151,7032,887,2024-02-09,2
38152,5613,281,2023-10-13,4
38153,6162,1012,2024-07-28,2
38154,8112,354,2024-11-18,5
38155,4746,1114,2024-07-06,1
38156,7710,481,2023-10-29,4
38157,2746,966,2024-02-27,4
38158,986,772,2025-02-21,1
38159,1432,947,2025-02-19,3
38160,269,1459,2022-11-08,4
38161,6238,1445,2023-08-13,4
38162,7567,1044,2025-01-27,3
38163,4452,87,2024-05-25,5
38164,4098,874,2022-11-28,3
38165,2335,1096,2024-10-23,2
38166,5799,859,2023-03-31,4
38167,4072,31,2025-02-10,2
38168,7929,797,2022-11-10,3
38169,6545,155,2024-02-29,2
38170,4474,1272,2023-10-28,5
38171,8808,1192,2023-07-30,1
38172,7093,909,2022-10-15,2
38173,2116,860,2024-11-24,4
38174,8424,1117,2024-03-09,2
38175,8034,1422,2022-09-10,4
38176,8340,472,2023-09-26,5
38177,9294,229,2023-01-25,2
38178,3784,1446,2024-08-27,1
38179,3585,85,2024-10-07,3
38180,9543,450,2024-09-10,1
38181,4833,309,2024-09-10,3
38182,1500,421,2025-07-03,1
38183,6479,60,2022-12-13,5
38184,1540,87,2023-09-13,5
38185,2479,279,2024-12-18,1
38186,5261,398,2024-02-28,5
38187,9914,700,2023-01-01,1
38188,5530,1488,2025-08-02,2
38189,4409,1017,2022-10-22,5
38190,6986,213,2025-05-02,1
38191,3457,785,2025-01-07,2
38192,783,591,2023-01-03,4
38193,460,1294,2023-11-01,5
38194,8542,1126,2022-11-19,2
38195,9638,1277,2023-12-01,2
38196,5811,27,2023-05-20,4
38197,5642,1381,2023-05-01,1
38198,176,15,2023-10-07,5
38199,7955,341,2024-09-13,5
38200,142,773,2023-10-30,5
38201,3004,677,2025-06-15,1
38202,7638,440,2023-03-15,1
38203,7494,1473,2024-12-09,2
38204,2182,1290,2024-11-13,5
38205,5483,1476,2024-03-19,4
38206,3572,1100,2024-10-31,1
38207,6518,987,2023-03-15,1
38208,139,946,2022-11-15,2
38209,3572,1267,2022-08-12,4
38210,535,1129,2025-03-30,3
38211,4808,334,2025-05-27,2
38212,8928,743,2022-12-21,4
38213,4612,152,2024-03-01,4
